Country; Year; Data
Eritrea;2010;0.253074705135
Estonia;1960;
Estonia;1961;
Estonia;1962;
Estonia;1963;
Estonia;1964;
Estonia;1965;
Estonia;1966;
Estonia;1967;
Estonia;1968;
Estonia;1969;
Estonia;1970;
Estonia;1971;
Estonia;1972;
Estonia;1973;
Estonia;1974;
Estonia;1975;
Estonia;1976;
Estonia;1977;
Estonia;1978;
Estonia;1979;
Estonia;1980;
Estonia;1981;
Estonia;1982;
Estonia;1983;
Estonia;1984;
Estonia;1985;
Estonia;1986;
Estonia;1987;
Estonia;1988;
Estonia;1989;
Estonia;1990;
Estonia;1991;
Estonia;1992;
Estonia;1993;
Estonia;1994;
Estonia;1995;0.321225346066
Estonia;1996;0.332642852794
Estonia;1997;0.330638021231
Estonia;1998;0.322208225727
Estonia;1999;0.320165783167
Estonia;2000;0.321680902969
Estonia;2001;0.31737941457
Estonia;2002;0.325954884291
Estonia;2003;0.326462925412
Estonia;2004;0.316865353845
Estonia;2005;0.335433811881
Estonia;2006;0.316567331553
Estonia;2007;0.313255966641
Estonia;2008;0.308164864313
Estonia;2009;0.298258841503
Estonia;2010;0.30313244462
Ethiopia;1960;
Ethiopia;1961;
Ethiopia;1962;
Ethiopia;1963;
Ethiopia;1964;
Ethiopia;1965;
Ethiopia;1966;
Ethiopia;1967;
Ethiopia;1968;
Ethiopia;1969;
Ethiopia;1970;
Ethiopia;1971;
Ethiopia;1972;
Ethiopia;1973;
Ethiopia;1974;
Ethiopia;1975;
Ethiopia;1976;
Ethiopia;1977;
Ethiopia;1978;
Ethiopia;1979;
Ethiopia;1980;
Ethiopia;1981;
Ethiopia;1982;
Ethiopia;1983;
Ethiopia;1984;
Ethiopia;1985;
Ethiopia;1986;
Ethiopia;1987;
Ethiopia;1988;
Ethiopia;1989;
Ethiopia;1990;
Ethiopia;1991;
Ethiopia;1992;
Ethiopia;1993;
Ethiopia;1994;
Ethiopia;1995;0.449495466426
Ethiopia;1996;0.40437758062
Ethiopia;1997;0.317135304213
Ethiopia;1998;0.263168423902
Ethiopia;1999;0.243968233466
Ethiopia;2000;0.244763285387
Ethiopia;2001;0.245749145281
Ethiopia;2002;0.24642464472
Ethiopia;2003;0.246901243925
Ethiopia;2004;0.247276366223
Ethiopia;2005;0.245973795652
Ethiopia;2006;0.247652350925
Ethiopia;2007;0.249575213529
Ethiopia;2008;0.25062507391
Ethiopia;2009;0.251524538267
Ethiopia;2010;0.253149359953
Europe;1960;
Europe;1961;
Europe;1962;
Europe;1963;
Europe;1964;
Europe;1965;
Europe;1966;
Europe;1967;
Europe;1968;
Europe;1969;
Europe;1970;
Europe;1971;
Europe;1972;
Europe;1973;
Europe;1974;
Europe;1975;
Europe;1976;
Europe;1977;
Europe;1978;
Europe;1979;
Europe;1980;
Europe;1981;
Europe;1982;
Europe;1983;
Europe;1984;
Europe;1985;
Europe;1986;
Europe;1987;
Europe;1988;
Europe;1989;
Europe;1990;
Europe;1991;
Europe;1992;
Europe;1993;
Europe;1994;
Europe;1995;0.22651578486
Europe;1996;0.23483838141
Europe;1997;0.242148160934
Europe;1998;0.247454196215
Europe;1999;0.247000709176
Europe;2000;0.248262003064
Europe;2001;0.245824292302
Europe;2002;0.245867758989
Europe;2003;0.241258904338
Europe;2004;0.239177331328
Europe;2005;0.239362776279
Europe;2006;0.243733182549
Europe;2007;0.2448669523
Europe;2008;0.238832727075
Europe;2009;0.237552940845
Europe;2010;0.241537258029
Europe (at market exchange rate);1960;
Europe (at market exchange rate);1961;
Europe (at market exchange rate);1962;
Europe (at market exchange rate);1963;
Europe (at market exchange rate);1964;
Europe (at market exchange rate);1965;
Europe (at market exchange rate);1966;
Europe (at market exchange rate);1967;
Europe (at market exchange rate);1968;
Europe (at market exchange rate);1969;
Europe (at market exchange rate);1970;
Europe (at market exchange rate);1971;
Europe (at market exchange rate);1972;
Europe (at market exchange rate);1973;
Europe (at market exchange rate);1974;
Europe (at market exchange rate);1975;
Europe (at market exchange rate);1976;
Europe (at market exchange rate);1977;
Europe (at market exchange rate);1978;
Europe (at market exchange rate);1979;
Europe (at market exchange rate);1980;
Europe (at market exchange rate);1981;
Europe (at market exchange rate);1982;
Europe (at market exchange rate);1983;
Europe (at market exchange rate);1984;
Europe (at market exchange rate);1985;
Europe (at market exchange rate);1986;
Europe (at market exchange rate);1987;
Europe (at market exchange rate);1988;
Europe (at market exchange rate);1989;
Europe (at market exchange rate);1990;
Europe (at market exchange rate);1991;
Europe (at market exchange rate);1992;
Europe (at market exchange rate);1993;
Europe (at market exchange rate);1994;
Europe (at market exchange rate);1995;0.236057832837
Europe (at market exchange rate);1996;0.242727592587
Europe (at market exchange rate);1997;0.25165361166
Europe (at market exchange rate);1998;0.258588165045
Europe (at market exchange rate);1999;0.256624162197
Europe (at market exchange rate);2000;0.257712602615
Europe (at market exchange rate);2001;0.254735946655
Europe (at market exchange rate);2002;0.252599418163
Europe (at market exchange rate);2003;0.246766209602
Europe (at market exchange rate);2004;0.245664402843
Europe (at market exchange rate);2005;0.246540933847
Europe (at market exchange rate);2006;0.248932629824
Europe (at market exchange rate);2007;0.25168928504
Europe (at market exchange rate);2008;0.244220599532
Europe (at market exchange rate);2009;0.245063513517
Europe (at market exchange rate);2010;0.249709516764
European Union;1960;
European Union;1961;
European Union;1962;
European Union;1963;
European Union;1964;
European Union;1965;
European Union;1966;
European Union;1967;
European Union;1968;
European Union;1969;
European Union;1970;
European Union;1971;
European Union;1972;
European Union;1973;
European Union;1974;
European Union;1975;
European Union;1976;
European Union;1977;
European Union;1978;
European Union;1979;
European Union;1980;
European Union;1981;
European Union;1982;
European Union;1983;
European Union;1984;
European Union;1985;
European Union;1986;
European Union;1987;
European Union;1988;
European Union;1989;
European Union;1990;
European Union;1991;
European Union;1992;
European Union;1993;
European Union;1994;
European Union;1995;0.220110341907
European Union;1996;0.229264721274
European Union;1997;0.236768990755
European Union;1998;0.241214454174
European Union;1999;0.241703391075
European Union;2000;0.243889480829
European Union;2001;0.240826964378
European Union;2002;0.239790543914
European Union;2003;0.235638603568
European Union;2004;0.234747678041
European Union;2005;0.234550818801
European Union;2006;0.238815844059
European Union;2007;0.240846812725
European Union;2008;0.233704119921
European Union;2009;0.233726412058
European Union;2010;0.238139659166
European Union (at market exchange rate);1960;
European Union (at market exchange rate);1961;
European Union (at market exchange rate);1962;
European Union (at market exchange rate);1963;
European Union (at market exchange rate);1964;
European Union (at market exchange rate);1965;
European Union (at market exchange rate);1966;
European Union (at market exchange rate);1967;
European Union (at market exchange rate);1968;
European Union (at market exchange rate);1969;
European Union (at market exchange rate);1970;
European Union (at market exchange rate);1971;
European Union (at market exchange rate);1972;
European Union (at market exchange rate);1973;
European Union (at market exchange rate);1974;
European Union (at market exchange rate);1975;
European Union (at market exchange rate);1976;
European Union (at market exchange rate);1977;
European Union (at market exchange rate);1978;
European Union (at market exchange rate);1979;
European Union (at market exchange rate);1980;
European Union (at market exchange rate);1981;
European Union (at market exchange rate);1982;
European Union (at market exchange rate);1983;
European Union (at market exchange rate);1984;
European Union (at market exchange rate);1985;
European Union (at market exchange rate);1986;
European Union (at market exchange rate);1987;
European Union (at market exchange rate);1988;
European Union (at market exchange rate);1989;
European Union (at market exchange rate);1990;
European Union (at market exchange rate);1991;
European Union (at market exchange rate);1992;
European Union (at market exchange rate);1993;
European Union (at market exchange rate);1994;
European Union (at market exchange rate);1995;0.226518124342
European Union (at market exchange rate);1996;0.234541267157
European Union (at market exchange rate);1997;0.243878036737
European Union (at market exchange rate);1998;0.24976234138
European Union (at market exchange rate);1999;0.249420017004
European Union (at market exchange rate);2000;0.249715059996
European Union (at market exchange rate);2001;0.246973633766
European Union (at market exchange rate);2002;0.245669752359
European Union (at market exchange rate);2003;0.24074536562
European Union (at market exchange rate);2004;0.239958763123
European Union (at market exchange rate);2005;0.240243896842
European Union (at market exchange rate);2006;0.24227912724
European Union (at market exchange rate);2007;0.245147362351
European Union (at market exchange rate);2008;0.239057168365
European Union (at market exchange rate);2009;0.238243862987
European Union (at market exchange rate);2010;0.242627069354
Finland;1960;
Finland;1961;
Finland;1962;
Finland;1963;
Finland;1964;
Finland;1965;
Finland;1966;
Finland;1967;
Finland;1968;
Finland;1969;
Finland;1970;
Finland;1971;
Finland;1972;
Finland;1973;
Finland;1974;
Finland;1975;
Finland;1976;
Finland;1977;
Finland;1978;
Finland;1979;
Finland;1980;
Finland;1981;
Finland;1982;
Finland;1983;
Finland;1984;
Finland;1985;
Finland;1986;
Finland;1987;
Finland;1988;
Finland;1989;
Finland;1990;
Finland;1991;
Finland;1992;
Finland;1993;
Finland;1994;
Finland;1995;0.140077218413
Finland;1996;0.150935843587
Finland;1997;0.159258618951
Finland;1998;0.172445401549
Finland;1999;0.18090301755
Finland;2000;0.179781794548
Finland;2001;0.174099341035
Finland;2002;0.173107981624
Finland;2003;0.176025763096
Finland;2004;0.176494017243
Finland;2005;0.181539550365
Finland;2006;0.187994033215
Finland;2007;0.182983204839
Finland;2008;0.167048409465
Finland;2009;0.177478462458
Finland;2010;0.18527790904
France;1960;0.314359366894
France;1961;
France;1962;0.320071667433
France;1963;
France;1964;0.325494199991
France;1965;0.318636029959
France;1966;0.304883271456
France;1967;0.292043238878
France;1968;0.257094681263
France;1969;0.233331561089
France;1970;0.203160226345
France;1971;0.198406949639
France;1972;0.197846218944
France;1973;0.197792977095
France;1974;0.191330730915
France;1975;0.186760529876
France;1976;0.183024540544
France;1977;0.178677037358
France;1978;0.176029294729
France;1979;0.174117669463
France;1980;0.172056213021
France;1981;0.166743472219
France;1982;0.161789998412
France;1983;0.15927632153
France;1984;0.157939046621
France;1985;0.161398231983
France;1986;0.167875885963
France;1987;0.170591071248
France;1988;0.173583567142
France;1989;0.176607206464
France;1990;0.171841785312
France;1991;0.181000486016
France;1992;0.174914851785
France;1993;0.187824472785
France;1994;0.193164363503
France;1995;0.199967503548
France;1996;0.237214713823
France;1997;0.258342027199
France;1998;0.274530768394
France;1999;0.284240990411
France;2000;0.286037415732
France;2001;0.274902106263
France;2002;0.25920849992
France;2003;0.251549750101
France;2004;0.244037911762
France;2005;0.23040491296
France;2006;0.226187541615
France;2007;0.227977379691
France;2008;0.220630019438
France;2009;0.22176264273
France;2010;0.240627557505
Gabon;1960;
Gabon;1961;
Gabon;1962;
Gabon;1963;
Gabon;1964;
Gabon;1965;
Gabon;1966;
Gabon;1967;
Gabon;1968;
Gabon;1969;
Gabon;1970;
Gabon;1971;
Gabon;1972;
Gabon;1973;
Gabon;1974;
Gabon;1975;
Gabon;1976;
Gabon;1977;
Gabon;1978;
Gabon;1979;
Gabon;1980;
Gabon;1981;
Gabon;1982;
Gabon;1983;
Gabon;1984;
Gabon;1985;
Gabon;1986;
Gabon;1987;
Gabon;1988;
Gabon;1989;
Gabon;1990;
Gabon;1991;
Gabon;1992;
Gabon;1993;
Gabon;1994;
Gabon;1995;0.323270677589
Gabon;1996;0.323338328861
Gabon;1997;0.32347062137
Gabon;1998;0.32347062137
Gabon;1999;0.323538242839
Gabon;2000;0.323538242839
Gabon;2001;0.323670535348
Gabon;2002;0.323838084005
Gabon;2003;0.32400560379
Gabon;2004;0.32400560379
Gabon;2005;0.32400560379
Gabon;2006;0.312965273857
Gabon;2007;0.30382656958
Gabon;2008;0.287742465734
Gabon;2009;0.27710300684
Gabon;2010;0.270332425833
Gambia;1960;
Gambia;1961;
Gambia;1962;
Gambia;1963;
Gambia;1964;
Gambia;1965;
Gambia;1966;
Gambia;1967;
Gambia;1968;
Gambia;1969;
Gambia;1970;
Gambia;1971;
Gambia;1972;
Gambia;1973;
Gambia;1974;
Gambia;1975;
Gambia;1976;
Gambia;1977;
Gambia;1978;
Gambia;1979;
Gambia;1980;
Gambia;1981;
Gambia;1982;
Gambia;1983;
Gambia;1984;
Gambia;1985;
Gambia;1986;
Gambia;1987;
Gambia;1988;
Gambia;1989;
Gambia;1990;
Gambia;1991;
Gambia;1992;
Gambia;1993;
Gambia;1994;
Gambia;1995;0.421147315763
Gambia;1996;0.419649541378
Gambia;1997;0.417178541422
Gambia;1998;0.415147125721
Gambia;1999;0.413965344429
Gambia;2000;0.412942526862
Gambia;2001;0.411626636982
Gambia;2002;0.410965738818
Gambia;2003;0.409972011112
Gambia;2004;0.407231690362
Gambia;2005;0.404596568085
Gambia;2006;0.400599390268
Gambia;2007;0.397821514867
Gambia;2008;0.39324775245
Gambia;2009;0.389008252881
Gambia;2010;0.387286990881
Georgia;1960;
Georgia;1961;
Georgia;1962;
Georgia;1963;
Georgia;1964;
Georgia;1965;
Georgia;1966;
Georgia;1967;
Georgia;1968;
Georgia;1969;
Georgia;1970;
Georgia;1971;
Georgia;1972;
Georgia;1973;
Georgia;1974;
Georgia;1975;
Georgia;1976;
Georgia;1977;
Georgia;1978;
Georgia;1979;
Georgia;1980;
Georgia;1981;
Georgia;1982;
Georgia;1983;
Georgia;1984;
Georgia;1985;
Georgia;1986;
Georgia;1987;
Georgia;1988;
Georgia;1989;
Georgia;1990;
Georgia;1991;
Georgia;1992;
Georgia;1993;
Georgia;1994;
Georgia;1995;0.221244245768
Georgia;1996;0.221733480692
Georgia;1997;0.221822186373
Georgia;1998;0.222066625021
Georgia;1999;0.222522258759
Georgia;2000;0.222877711058
Georgia;2001;0.224010393023
Georgia;2002;0.22458770778
Georgia;2003;0.224887548946
Georgia;2004;0.225964426529
Georgia;2005;0.227374942042
Georgia;2006;0.227145433892
Georgia;2007;0.227788611781
Georgia;2008;0.227788611781
Georgia;2009;0.226500004996
Georgia;2010;0.22628685832
Germany;1960;
Germany;1961;
Germany;1962;
Germany;1963;
Germany;1964;
Germany;1965;
Germany;1966;
Germany;1967;
Germany;1968;
Germany;1969;
Germany;1970;
Germany;1971;
Germany;1972;
Germany;1973;
Germany;1974;
Germany;1975;
Germany;1976;
Germany;1977;
Germany;1978;
Germany;1979;
Germany;1980;
Germany;1981;
Germany;1982;
Germany;1983;
Germany;1984;
Germany;1985;
Germany;1986;
Germany;1987;
Germany;1988;
Germany;1989;
Germany;1990;
Germany;1991;
Germany;1992;
Germany;1993;
Germany;1994;
Germany;1995;0.2462233603
Germany;1996;0.247193991207
Germany;1997;0.247937127948
Germany;1998;0.248917430639
Germany;1999;0.246889933012
Germany;2000;0.246205196716
Germany;2001;0.246197894216
Germany;2002;0.247697263956
Germany;2003;0.249518990517
Germany;2004;0.25251442194
Germany;2005;0.258761465549
Germany;2006;0.26074001193
Germany;2007;0.266932755709
Germany;2008;0.267203091644
Germany;2009;0.261757671833
Germany;2010;0.254721165635
Ghana;1960;
Ghana;1961;
Ghana;1962;
Ghana;1963;
Ghana;1964;
Ghana;1965;
Ghana;1966;
Ghana;1967;
Ghana;1968;
Ghana;1969;
Ghana;1970;
Ghana;1971;
Ghana;1972;
Ghana;1973;
Ghana;1974;
Ghana;1975;
Ghana;1976;
Ghana;1977;
Ghana;1978;
Ghana;1979;
Ghana;1980;
Ghana;1981;
Ghana;1982;
Ghana;1983;
Ghana;1984;
Ghana;1985;
Ghana;1986;
Ghana;1987;
Ghana;1988;
Ghana;1989;
Ghana;1990;
Ghana;1991;
Ghana;1992;
Ghana;1993;
Ghana;1994;
Ghana;1995;0.272913635243
Ghana;1996;0.274721444119
Ghana;1997;0.276830792427
Ghana;1998;0.278618901968
Ghana;1999;0.282631486654
Ghana;2000;0.28645652486
Ghana;2001;0.292383044492
Ghana;2002;0.296692311298
Ghana;2003;0.301488964818
Ghana;2004;0.305901168846
Ghana;2005;0.309091806412
Ghana;2006;0.305831789039
Ghana;2007;0.300689518452
Ghana;2008;0.294852583669
Ghana;2009;0.292112380266
Ghana;2010;0.285428850912
Greece;1960;
Greece;1961;
Greece;1962;
Greece;1963;
Greece;1964;
Greece;1965;
Greece;1966;
Greece;1967;
Greece;1968;
Greece;1969;
Greece;1970;
Greece;1971;
Greece;1972;
Greece;1973;
Greece;1974;
Greece;1975;
Greece;1976;
Greece;1977;
Greece;1978;
Greece;1979;
Greece;1980;
Greece;1981;
Greece;1982;
Greece;1983;
Greece;1984;
Greece;1985;
Greece;1986;
Greece;1987;
Greece;1988;
Greece;1989;
Greece;1990;
Greece;1991;
Greece;1992;
Greece;1993;
Greece;1994;
Greece;1995;0.176015911915
Greece;1996;0.188559099683
Greece;1997;0.155360460631
Greece;1998;0.150823682896
Greece;1999;0.158910036203
Greece;2000;0.158914893167
Greece;2001;0.162096217391
Greece;2002;0.153915033559
Greece;2003;0.14771901106
Greece;2004;0.151455461513
Greece;2005;0.159304052126
Greece;2006;0.160571560264
Greece;2007;0.162629218597
Greece;2008;0.173377694155
Greece;2009;0.143351092527
Greece;2010;0.160085707554
Guatemala;1960;
Guatemala;1961;
Guatemala;1962;
Guatemala;1963;
Guatemala;1964;
Guatemala;1965;
Guatemala;1966;
Guatemala;1967;
Guatemala;1968;
Guatemala;1969;
Guatemala;1970;
Guatemala;1971;
Guatemala;1972;
Guatemala;1973;
Guatemala;1974;
Guatemala;1975;
Guatemala;1976;
Guatemala;1977;
Guatemala;1978;
Guatemala;1979;
Guatemala;1980;
Guatemala;1981;
Guatemala;1982;
Guatemala;1983;
